,gameid,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
10,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,100,Blue,team,,Hanwha Life Esports,,Varus,Skarner,Rumble,Rell,Poppy,Naafiri,Ambessa,Ezreal,Aurora,Alistar,1711,0,2,24,4,2,24,0.0,0.0,0.0,0.0,0.0,,,,0.0701,0.9117,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,52905,1855.2309,,3959.1584,2934.4594,518.0,75,2.63,33,1.1572,25,187,6.5576,42488,23658,829.6201,,41358,-0.287595,-3.61,,771.0,188,,,33.6295,15107.0,18842.0,352.0,16341.0,19256.0,366.0,-1234.0,-414.0,-14.0,0.0,0.0,1.0,1.0,1.0,0.0,23128.0,30477.0,567.0,25499.0,31162.0,584.0,-2371.0,-685.0,-17.0,0.0,0.0,2.0,2.0,2.0,0.0,31116.0,42967.0,746.0,36496.0,46101.0,812.0,-5380.0,-3134.0,-66.0,1.0,0.0,5.0,5.0,9.0,1.0,38278.0,51986.0,891.0,51044.0,64190.0,987.0,-12766.0,-12204.0,-96.0,2.0,4.0,15.0,15.0,36.0,2.0
11,LOLTMNT02_242547,LCK,2025,Rounds 1-2,0,2025-04-02 08:11:26,1,15.06,200,Red,team,,Gen.G,,Kalista,Yone,Gwen,Ryze,Sylas,Jayce,Miss Fortune,Vi,Ahri,Rakan,1711,1,24,2,57,24,2,3.0,0.0,0.0,0.0,1.0,,,,0.8416,0.9117,1.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,90794,3183.8925,,2946.1017,3568.0888,25200.0,98,3.4366,42,1.4728,42,244,8.5564,62311,43481,1524.7575,,55250,0.287595,3.61,,848.0,233,,,37.9077,16341.0,19256.0,366.0,15107.0,18842.0,352.0,1234.0,414.0,14.0,1.0,1.0,0.0,0.0,0.0,1.0,25499.0,31162.0,584.0,23128.0,30477.0,567.0,2371.0,685.0,17.0,2.0,2.0,0.0,0.0,0.0,2.0,36496.0,46101.0,812.0,31116.0,42967.0,746.0,5380.0,3134.0,66.0,5.0,9.0,1.0,1.0,0.0,5.0,51044.0,64190.0,987.0,38278.0,51986.0,891.0,12766.0,12204.0,96.0,15.0,36.0,2.0,2.0,4.0,15.0
12,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,1,Blue,top,Zeus,Hanwha Life Esports,Aatrox,Varus,Nidalee,Rumble,Rell,Bard,,,,,,1750,0,2,6,2,14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.3029,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,14737,505.2686,0.193847,1112.3657,915.7029,2069.0,13,0.4457,3,0.1029,9,30,1.0286,10314,6468,221.76,0.203364,10375,,,233.0,229.0,4,,,7.9886,3369.0,4833.0,88.0,3352.0,4467.0,74.0,17.0,366.0,14.0,0.0,0.0,1.0,1.0,0.0,1.0,5497.0,7534.0,135.0,5239.0,6850.0,121.0,258.0,684.0,14.0,1.0,0.0,2.0,2.0,0.0,2.0,7671.0,10304.0,188.0,6876.0,9960.0,163.0,795.0,344.0,25.0,1.0,0.0,2.0,2.0,1.0,2.0,9482.0,13383.0,233.0,9400.0,14213.0,209.0,82.0,-830.0,24.0,1.0,2.0,3.0,2.0,6.0,3.0
13,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,2,Blue,jng,Peanut,Hanwha Life Esports,Skarner,Varus,Nidalee,Rumble,Rell,Bard,,,,,,1750,0,5,4,6,14,25,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.48,1.3029,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,13080,448.4571,0.172051,1375.2686,2058.4457,94.0,8,0.2743,6,0.2057,5,34,1.1657,10950,7104,243.5657,0.22336,10325,,,170.0,6.0,164,,,5.8286,3310.0,3304.0,58.0,3532.0,4051.0,80.0,-222.0,-747.0,-22.0,1.0,1.0,1.0,0.0,2.0,0.0,4724.0,5582.0,90.0,5239.0,6721.0,125.0,-515.0,-1139.0,-35.0,1.0,2.0,1.0,0.0,2.0,0.0,6638.0,8066.0,129.0,7261.0,9306.0,168.0,-623.0,-1240.0,-39.0,2.0,2.0,2.0,1.0,2.0,0.0,8657.0,10786.0,158.0,9590.0,13060.0,202.0,-933.0,-2274.0,-44.0,4.0,2.0,3.0,2.0,5.0,0.0
14,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,3,Blue,mid,Zeka,Hanwha Life Esports,Viktor,Varus,Nidalee,Rumble,Rell,Bard,,,,,,1750,0,2,4,4,14,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.3029,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,22156,759.6343,0.291434,743.1771,648.5143,476.0,13,0.4457,6,0.2057,5,32,1.0971,10758,6912,236.9829,0.217323,10075,,,267.0,267.0,0,,,9.1543,3468.0,4866.0,99.0,3826.0,4713.0,87.0,-358.0,153.0,12.0,0.0,0.0,0.0,1.0,3.0,0.0,5216.0,7866.0,156.0,5759.0,7894.0,149.0,-543.0,-28.0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,7736.0,11168.0,210.0,8017.0,11404.0,217.0,-281.0,-236.0,-7.0,1.0,0.0,0.0,1.0,3.0,1.0,9235.0,15446.0,255.0,11614.0,15950.0,286.0,-2379.0,-504.0,-31.0,1.0,1.0,1.0,2.0,6.0,1.0
15,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,4,Blue,bot,Viper,Hanwha Life Esports,Ashe,Varus,Nidalee,Rumble,Rell,Bard,,,,,,1750,0,5,6,7,14,25,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.48,1.3029,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,20686,709.2343,0.272098,684.5143,388.9371,1010.0,12,0.4114,11,0.3771,4,40,1.3714,12158,8312,284.9829,0.261339,11050,,,263.0,251.0,12,,,9.0171,3497.0,3051.0,67.0,3785.0,2657.0,66.0,-288.0,394.0,1.0,2.0,1.0,3.0,2.0,3.0,1.0,5097.0,5424.0,116.0,5400.0,4924.0,116.0,-303.0,500.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,7274.0,8423.0,174.0,7494.0,7641.0,176.0,-220.0,782.0,-2.0,2.0,4.0,3.0,2.0,4.0,1.0,9273.0,11201.0,231.0,10786.0,12170.0,234.0,-1513.0,-969.0,-3.0,2.0,5.0,4.0,5.0,6.0,1.0
16,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,5,Blue,sup,Delight,Hanwha Life Esports,Braum,Varus,Nidalee,Rumble,Rell,Bard,,,,,,1750,0,0,5,10,14,25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.48,1.3029,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5365,183.9429,0.0705698,646.9371,611.3143,84.0,47,1.6114,14,0.48,15,104,3.5657,6855,3009,103.1657,0.0946144,6725,,,28.0,28.0,0,,,0.96,2565.0,2204.0,8.0,2736.0,2724.0,7.0,-171.0,-520.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,3741.0,3055.0,18.0,3859.0,3571.0,10.0,-118.0,-516.0,8.0,0.0,3.0,1.0,1.0,4.0,1.0,4893.0,5453.0,23.0,4854.0,5017.0,11.0,39.0,436.0,12.0,0.0,5.0,1.0,1.0,5.0,2.0,5816.0,6438.0,25.0,6076.0,6933.0,14.0,-260.0,-495.0,11.0,0.0,6.0,2.0,1.0,9.0,3.0
17,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,6,Red,top,Kiin,Gen.G,Gnar,Kalista,Yone,Gwen,Taliyah,Sylas,,,,,,1750,1,5,4,9,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8229,1.3029,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,21101,723.4629,0.202785,714.72,657.2571,9041.0,12,0.4114,6,0.2057,4,36,1.2343,12892,9046,310.1486,0.21099,13083,,,237.0,237.0,0,,,8.1257,3352.0,4467.0,74.0,3369.0,4833.0,88.0,-17.0,-366.0,-14.0,1.0,0.0,1.0,0.0,0.0,1.0,5239.0,6850.0,121.0,5497.0,7534.0,135.0,-258.0,-684.0,-14.0,2.0,0.0,2.0,1.0,0.0,2.0,6876.0,9960.0,163.0,7671.0,10304.0,188.0,-795.0,-344.0,-25.0,2.0,1.0,2.0,1.0,0.0,2.0,9400.0,14213.0,209.0,9482.0,13383.0,233.0,-82.0,830.0,-24.0,2.0,6.0,3.0,1.0,2.0,3.0
18,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,7,Red,jng,Canyon,Gen.G,Xin Zhao,Kalista,Yone,Gwen,Taliyah,Sylas,,,,,,1750,1,4,0,11,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8229,1.3029,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,19122,655.6114,0.183766,1612.4229,1211.28,3495.0,12,0.4114,11,0.3771,12,49,1.68,11997,8151,279.4629,0.190116,10850,,,218.0,21.0,197,,,7.4743,3532.0,4051.0,80.0,3310.0,3304.0,58.0,222.0,747.0,22.0,0.0,2.0,0.0,1.0,1.0,1.0,5239.0,6721.0,125.0,4724.0,5582.0,90.0,515.0,1139.0,35.0,0.0,2.0,0.0,1.0,2.0,1.0,7261.0,9306.0,168.0,6638.0,8066.0,129.0,623.0,1240.0,39.0,1.0,2.0,0.0,2.0,2.0,2.0,9590.0,13060.0,202.0,8657.0,10786.0,158.0,933.0,2274.0,44.0,2.0,5.0,0.0,4.0,2.0,3.0
19,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,8,Red,mid,Chovy,Gen.G,Azir,Kalista,Yone,Gwen,Taliyah,Sylas,,,,,,1750,1,3,2,15,24,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8229,1.3029,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,23815,816.5143,0.228867,638.9143,517.2343,8869.0,13,0.4457,18,0.6171,5,45,1.5429,14585,10739,368.1943,0.250476,11875,,,310.0,298.0,12,,,10.6286,3826.0,4713.0,87.0,3468.0,4866.0,99.0,358.0,-153.0,-12.0,1.0,3.0,0.0,0.0,0.0,0.0,5759.0,7894.0,149.0,5216.0,7866.0,156.0,543.0,28.0,-7.0,1.0,3.0,0.0,0.0,0.0,0.0,8017.0,11404.0,217.0,7736.0,11168.0,210.0,281.0,236.0,7.0,1.0,3.0,1.0,1.0,0.0,0.0,11614.0,15950.0,286.0,9235.0,15446.0,255.0,2379.0,504.0,31.0,2.0,6.0,1.0,1.0,1.0,1.0
20,LOLTMNT02_241560,LCK,2025,Rounds 1-2,0,2025-04-02 09:01:28,2,15.06,9,Red,bot,Ruler,Gen.G,Corki,Kalista,Yone,Gwen,Taliyah,Sylas,,,,,,1750,1,11,3,8,24,14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8229,1.3029,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,33075,1134.0,0.317858,618.1029,324.72,2670.0,14,0.48,13,0.4457,5,40,1.3714,14506,10660,365.4857,0.248633,13933,,,255.0,247.0,8,,,8.7429,3785.0,2657.0,66.0,3497.0,3051.0,67.0,288.0,-394.0,-1.0,2.0,3.0,1.0,2.0,1.0,3.0,5400.0,4924.0,116.0,5097.0,5424.0,116.0,303.0,-500.0,0.0,2.0,3.0,1.0,2.0,2.0,3.0,7494.0,7641.0,176.0,7274.0,8423.0,174.0,220.0,-782.0,2.0,2.0,4.0,1.0,2.0,4.0,3.0,10786.0,12170.0,234.0,9273.0,11201.0,231.0,1513.0,969.0,3.0,5.0,6.0,1.0,2.0,5.0,4.0
